campaign_id,campaign_name,channel,start_date,end_date,budget_vnd,impressions,clicks,conversions,revenue_vnd,cpc,ctr_percent,conversion_rate_percent,roas,target_audience,product_category,status
CAMP001,Tet 2024 Sale,Facebook Ads,2024-01-15,2024-02-10,50000000,2500000,125000,3500,875000000,400,5.0,2.8,17.5,Age 25-45 Vietnam,Electronics,Completed
CAMP002,Summer Fashion,Instagram,2024-05-01,2024-05-31,35000000,1800000,90000,2100,525000000,389,5.0,2.3,15.0,Female 18-35 HCM/Hanoi,Fashion,Completed
CAMP003,Back to School,Google Ads,2024-08-01,2024-08-31,60000000,3200000,160000,4200,1050000000,375,5.0,2.6,17.5,Parents 30-45,Education,Completed
CAMP004,Black Friday 2024,TikTok Ads,2024-11-20,2024-11-30,,4500000,225000,6300,1575000000,400,5.0,2.8,,Age 18-35 Urban Vietnam,Multi-category,Planned
CAMP005,Mua Dong Am Ap,Zalo Ads,2024-11-01,2024-12-31,45000000,1500000,75000,1800,450000000,600,5.0,2.4,10.0,Age 25-50 North Vietnam,Home & Living,Active
CAMP006,Beauty Week,Facebook Ads,2024-09-15,2024-09-22,28000000,1200000,60000,1500,420000000,467,5.0,2.5,15.0,Female 20-40,Beauty,Completed
CAMP007,,Instagram,2024-10-01,2024-10-15,22000000,950000,47500,1100,275000000,463,5.0,2.3,12.5,Age 20-35 Urban,Fashion,Completed
CAMP008,Tech Friday,Google Shopping,2024-12-01,2024-12-15,55000000,2800000,140000,3800,1140000000,393,5.0,2.7,20.7,Tech enthusiasts 25-45,Electronics,Active
CAMP009,Healthy Living,Facebook Video,2024-06-01,2024-06-30,32000000,1600000,80000,1900,475000000,400,5.0,2.4,14.8,Health-conscious 30-50,Food & Beverage,Completed
CAMP010,Gaming Gear,YouTube Ads,2024-11-01,2024-11-30,48000000,2200000,110000,2800,840000000,436,5.0,2.5,17.5,Gamers 18-35,Gaming,Active
CAMP011,Home Decor,Pinterest,2024-07-01,2024-07-31,26000000,1100000,55000,1250,312500000,473,5.0,2.3,12.0,Female homeowners 28-45,Home & Living,Completed
CAMP012,Sports Sale,Shopee Ads,2024-04-15,2024-05-15,42000000,1900000,95000,,945000000,442,5.0,2.6,22.5,Sports enthusiasts 20-40,Sports,Completed
CAMP013,Luxury Watch,Instagram Stories,2024-10-10,2024-10-25,65000000,800000,40000,800,520000000,1625,5.0,2.0,8.0,High income 35-55,Luxury,Completed
CAMP014,Student Promo,TikTok,2024-09-01,2024-09-30,30000000,3500000,175000,4200,630000000,171,5.0,2.4,21.0,Students 18-25,Education,Completed
CAMP015,Coffee Lover,Zalo,2024-08-15,2024-09-15,24000000,1000000,50000,1200,300000000,480,5.0,2.4,12.5,Coffee lovers 25-45,Food & Beverage,Completed
CAMP016,Baby Care,Facebook Carousel,2024-11-10,2024-12-10,38000000,1400000,70000,1750,525000000,543,5.0,2.5,13.8,New parents 25-38,Baby & Kids,Active
CAMP017,Sneaker Drop,,2024-10-20,2024-11-05,52000000,2400000,120000,3000,900000000,433,5.0,2.5,17.3,Sneakerheads 18-35,Fashion,Completed
CAMP018,Skincare Routine,YouTube,2024-06-15,2024-07-15,34000000,1300000,65000,1600,448000000,523,5.0,2.5,13.2,Female 22-38,Beauty,Completed
CAMP019,Smart Home,Google Display,2024-11-01,2024-12-01,46000000,2100000,105000,2600,780000000,438,5.0,2.5,17.0,Homeowners 30-50,Electronics,Active
CAMP020,Organic Food,Instagram Reels,2024-07-20,2024-08-20,29000000,1250000,62500,1500,375000000,464,5.0,2.4,12.9,Health-conscious 28-50,Food & Beverage,Completed
